Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL25,CH 25  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL26,CH 26  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL27,CH 27  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL28,CH 28  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL29,CH 29  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL30,CH 30  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL31,CH 31  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL32,CH 32  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL33,CH 33  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL34,CH 34  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL35,CH 35  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL36,CH 36  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL37,CH 37  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL38,CH 38  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL39,CH 39  PSY L HERMITE,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD01,CH 01 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD02,CH 02 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD03,CH 03 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD04,CH 04 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD05,CH 05 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD06,CH 06 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD07,CH 07 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD08,CH 08 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY DENIKER,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,PD09,CH 09 PSY P. DENIKER,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,N. C. HDJ NUIT,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,HDN1,CH 01 HDJ NUIT,20141201,20141201,20141202,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,N. C. HDJ NUIT,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,HDN2,CH 02 HDJ NUIT,20141201,20141201,20141202,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 3,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R03,NIVEAU 3,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS01,CH 01 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS02,CH 02 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS03,CH 03 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS04,CH 04 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS05,CH 05 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS06,CH 06 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS07,CH 07 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS08,CH 08 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS09,CH 09 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
