hopital;service_covid;lits_ouverts;lits_ouverts_covid;Full COVID 1/0
APR;CARDIO;16;0;
APR;NEPHRO;10;0;
APR;CARDIO 3�me - COVID +;25;21;
APR;MEDECINE ;23;0;
APR;UGA/MEDECINE MUTUALISE;18;0;
APR;MEDECINCE INTERNE 4D - COVID +;22;22;1
APR;PNEUMO 5A - COVID +;26;26;1
APR;UPOG/UGA - COVID +;27;27;1
APR;COVID 5�me D - COVID +;22;22;1
APR;DERMATO;10;0;
APR;RHUMATO;12;0;
APR;PEDIATRIE/ADOS MUTUALISE;12;4;
APR;PEDIATRIE/ADOS/ ZHTCD MUTUALISE;18;0;
APR;UHCD ADULTES;18;0;
